Name,Author,Description,Category,Subcategory,Availability,Duration
Ganduri catre sine insusi,Marcus Aurelius,"„O carte de capatai a civilizatiei europene.“ ANDREI PLESU" ,Nonfiction,Biography,Available,400
Nepovestitele iubiri,Tatiana Niculescu,"Neagu Djuvara; principesa Elisabeta; Constantin Poroineanu;",Fiction,Romance,Available,1000
O scurta istorie a romanilor,Neagu Djuvara,"Cand este insotita de ilustratii; o carte de istorie e mai buna;",Nonfiction,History,Available,1200
Privighetoarea,Kristin Hannah,"Franta; 1939. in linistitul orasel Carriveau;",Fiction,Romance,Available,1500
Hopeless,Colleen Hoover,"Ai prefera sa afli un adevar care te va lasa fara speranta;",Fiction,Romance,Available,450
Verity,Colleen Hoover,"Lowen este o scriitoare debutanta; cu mari dificultati financiare.",Fiction,Romance,Available,300
Pactul,Elle Kennedy,"In sfarsit; Hannah Wells a gasit pe cineva de care se simte atrasa.",Fiction,Romance,Available,1500
Jurnal,Franz Kafka,"Jurnalul lui Franz Kafka reprezinta lumea interioara a unui om care s-a simtit toata viata un proscris",Nonfiction,Memoir,Available,3500
Iernile Sufletului,Katherine May,"Uneori este de ajuns un derapaj de la cursul obisnuit al vietii",Nonfiction,SelfHelp,Available,350
Cascada Ingerilor,Kristin Hannah,"Cand Mikaela Campbell; sotie si mama iubita; intra in coma;",Fiction,Romance,Available,550
