Name,Author,Description,Category,Subcategory,Availability,Number of Books Available,Number of Pages,CoverType,Publishing House
Iernile Sufletului,Katherine May,"Uneori este de ajuns un derapaj de la cursul obisnuit al vietii",Nonfiction,SelfHelp,Available,30,300,Paperback,Nemira
Cascada Ingerilor,Kristin Hannah,"Cand Mikaela Campbell; sotie si mama iubita; intra in coma;",Fiction,Romance,Available,1,300,Paperback,Litera
Calatoria Cilkai,Heather Morris,"Un roman care porneste de la intamplari adevarate;",Fiction,HistoricalFiction,Available,30,300,Paperback,Humanitas
Modelul din Paris,Alexandra Joel,"Crescuta la o ferma din Australia;",Fiction,HistoricalFiction,Available,10,400,Paperback,Nemira
Troia,Stephen Fry,"Povestea aceasta ni se adreseaza tuturor: rapirea Elenei;",Nonfiction,History,Available,11,200,Paperback,Trei
Ganduri catre sine insusi,Marcus Aurelius,"„O carte de capatai a civilizatiei europene.",Nonfiction,Biography,Not Available,0,180,Paperback,Humanitas
Nepovestitele iubiri,Tatiana Niculescu,"Neagu Djuvara; principesa Elisabeta; ",Fiction,Romance,Available,12,210,Paperback,Humanitas
O scurta istorie ilustrata a romanilor,Neagu Djuvara,"Cand este insotita de ilustratii; o carte de istorie e mai buna;",Nonfiction,History,Available,30,300,Paperback,Humanitas
Privighetoarea,Kristin Hannah,"Franta; 1939. in linistitul orasel Carriveau; Vianne Mauriac isi ia ramas-bun de la sotul ei;",Fiction,Romance,Available,3,500,Paperback,Litera
Hopeless,Colleen Hoover,"Ai prefera sa afli un adevar care te va lasa fara speranta;",Fiction,Romance,Available,10,400,Paperback,Epica
Razboiul Regilor,Theo Aronson,In 1910; aproape toate tarile Europei erau monarhii.,NONFICTION,HISTORY,available,30,149,Paperback,MeteorPress,
