Name,Author,Description,Category,Subcategory,Availability,Number of Pages,Format
Iernile Sufletului,Katherine May,"Uneori este de ajuns un derapaj de la cursul obisnuit al vietii",Nonfiction,SelfHelp,Available,300,pdf
Cascada Ingerilor,Kristin Hannah,"Cand Mikaela Campbell; sotie si mama iubita; intra in coma;",Fiction,Romance,Available,300,kindle
Calatoria Cilkai,Heather Morris,"Un roman care porneste de la intamplari adevarate;",Fiction,HistoricalFiction,Available,300,pdf
Modelul din Paris,Alexandra Joel,"Crescuta la o ferma din Australia;",Fiction,HistoricalFiction,Available,400,pdf
Troia,Stephen Fry,"Povestea aceasta ni se adreseaza tuturor: rapirea Elenei;",Nonfiction,History,Available,200,kindle
Cartea Alinarii,Matt Haig,"Ganduri despre speranta; supravietuire si miracolele vietii de zi cu zi.",Nonfiction,SelfHelp,Available,256,pdf
Alchimistul,Paulo Coelho,"Alchimistul; extraordinarul roman al lui Paulo Coelho;",Fiction,Classics,Available,224,kindle
Verity,Colleen Hoover,"Lowen este o scriitoare debutanta; cu mari dificultati financiare.",Fiction,Romance,Available,300,kindle
Pactul,Elle Kennedy,"In sfarsit; Hannah Wells a gasit pe cineva de care se simte atrasa.",Fiction,Romance,Available,464,pdf
Jurnal,Franz Kafka,"Jurnalul lui Franz Kafka reprezinta lumea interioara a unui om",Nonfiction,Memoir,Available,802,pdf
